customer_id,customer_name,city,state,gender,age_group,signup_date,acquisition_channel
C0315,Aadhya Gupta,Hyderabad,Telangana,Female,18-24,2023-11-18,Google Search
C0316,Harsh Mishra,Kolkata,West Bengal,Male,25-34,2024-09-18,Website Direct
C0317,Anika Singh,Delhi,Delhi,Other,18-24,2023-08-01,Website Direct
C0318,Kiara Kapoor,Chandigarh,Chandigarh,Other,25-34,2023-06-27,Google Search
C0319,Neha Iyer,Indore,Madhya Pradesh,Other,35-44,2024-11-28,YouTube
C0320,Ayaan Joshi,Kolkata,West Bengal,Female,25-34,2023-11-02,Referral
C0321,Sara Kumar,Kolkata,West Bengal,Other,35-44,2023-11-21,Google Search
C0322,Anika Agarwal,Jaipur,Rajasthan,Male,18-24,2024-11-23,Website Direct
C0323,Ishaan Patel,Bhopal,Madhya Pradesh,Male,45+,2023-05-30,Instagram
C0324,Krishna Mishra,Bengaluru,Karnataka,Male,45+,2024-11-02,Instagram
C0325,Arjun Verma,Gurugram,Haryana,Male,45+,2023-10-06,YouTube
C0326,Yash Trivedi,Vadodara,Gujarat,Female,18-24,2024-11-16,Instagram
C0327,Kavya Mishra,Pune,Maharashtra,Female,18-24,2023-12-05,Instagram
C0328,Aadhya Mishra,Ahmedabad,Gujarat,Female,45+,2023-06-11,Google Search
C0329,Vivaan Sharma,Kolkata,West Bengal,Male,25-34,2024-10-23,YouTube
C0330,Harsh Mehta,Pune,Maharashtra,Other,35-44,2023-02-08,Google Search
C0331,Rahul Mishra,Chennai,Tamil Nadu,Female,45+,2024-02-11,Instagram
C0332,Saanvi Verma,Surat,Gujarat,Female,18-24,2024-08-04,Website Direct
C0333,Anika Trivedi,Lucknow,Uttar Pradesh,Male,25-34,2024-10-18,Google Search
C0334,Rahul Verma,Ahmedabad,Gujarat,Other,25-34,2023-07-17,Google Search
C0335,Aarav Singh,Kochi,Kerala,Other,25-34,2023-07-10,Referral
C0336,Saanvi Agarwal,Vadodara,Gujarat,Other,35-44,2023-06-29,Referral
C0337,Vihaan Mehta,Noida,Uttar Pradesh,Male,18-24,2024-11-16,Website Direct
C0338,Krishna Agarwal,Chandigarh,Chandigarh,Male,45+,2023-01-07,Instagram
C0339,Aarav Iyer,Jaipur,Rajasthan,Male,25-34,2024-08-09,YouTube
C0340,Ishaan Mehta,Pune,Maharashtra,Female,25-34,2024-04-21,Google Search
C0341,Neha Joshi,Noida,Uttar Pradesh,Other,35-44,2023-05-01,Google Search
C0342,Arjun Das,Pune,Maharashtra,Female,45+,2024-05-04,YouTube
C0343,Harsh Mishra,Coimbatore,Tamil Nadu,Male,25-34,2024-07-16,Referral
C0344,Nisha Sharma,Kolkata,West Bengal,Female,25-34,2024-09-02,Google Search
C0345,Vihaan Patel,Noida,Uttar Pradesh,Other,25-34,2024-07-31,Referral
C0346,Sai Singh,Noida,Uttar Pradesh,Female,25-34,2023-06-03,Website Direct
C0347,Sara Sharma,Kochi,Kerala,Female,25-34,2024-08-20,Website Direct
C0348,Aadhya Das,Kochi,Kerala,Female,25-34,2024-06-09,Google Search
C0349,Rohan Shah,Gurugram,Haryana,Male,25-34,2023-11-12,Google Search
C0350,Vivaan Jain,Mumbai,Maharashtra,Other,18-24,2023-03-16,Google Search
C0351,Harsh Mishra,Bengaluru,Karnataka,Other,45+,2023-03-12,Instagram
C0352,Rohan Jain,Nagpur,Maharashtra,Female,35-44,2024-10-18,Google Search
C0353,Myra Sharma,Bhopal,Madhya Pradesh,Male,35-44,2024-01-22,YouTube
C0354,Vihaan Mehta,Gurugram,Haryana,Female,25-34,2023-12-23,Website Direct
C0355,Meera Shah,Bhopal,Madhya Pradesh,Other,18-24,2023-08-17,Referral
C0356,Aadhya Kapoor,Surat,Gujarat,Male,25-34,2024-07-11,Google Search
C0357,Krishna Reddy,Pune,Maharashtra,Female,25-34,2023-06-08,Website Direct
C0358,Saanvi Shah,Hyderabad,Telangana,Female,35-44,2024-03-05,Instagram
C0359,Saanvi Patel,Bengaluru,Karnataka,Female,25-34,2024-04-02,Instagram
C0360,Reyansh Patel,Delhi,Delhi,Male,25-34,2024-07-06,Instagram
C0361,Anaya Rao,Surat,Gujarat,Female,35-44,2024-08-12,Google Search
C0362,Priya Trivedi,Lucknow,Uttar Pradesh,Female,25-34,2023-05-27,Instagram
C0363,Yash Mehta,Surat,Gujarat,Male,18-24,2024-08-28,YouTube
C0364,Neha Agarwal,Nagpur,Maharashtra,Other,25-34,2023-12-19,Referral
C0365,Ishaan Agarwal,Lucknow,Uttar Pradesh,Other,25-34,2023-06-02,Instagram
C0366,Ishaan Gupta,Gurugram,Haryana,Male,18-24,2023-08-19,Referral
C0367,Anika Trivedi,Delhi,Delhi,Other,25-34,2024-03-02,Instagram
C0368,Aditya Das,Pune,Maharashtra,Male,18-24,2024-10-24,Referral
C0369,Vivaan Iyer,Bengaluru,Karnataka,Other,35-44,2023-07-15,Google Search
C0370,Reyansh Rao,Coimbatore,Tamil Nadu,Other,18-24,2023-03-16,YouTube
C0371,Ishaan Shah,Gurugram,Haryana,Female,25-34,2023-12-07,Instagram
C0372,Harsh Nair,Kolkata,West Bengal,Other,18-24,2024-05-05,YouTube
C0373,Anaya Joshi,Kolkata,West Bengal,Male,35-44,2024-07-19,Google Search
C0374,Diya Trivedi,Gurugram,Haryana,Other,25-34,2023-09-25,Website Direct
C0375,Karan Singh,Kochi,Kerala,Female,35-44,2024-04-25,Website Direct
C0376,Nisha Nair,Indore,Madhya Pradesh,Male,25-34,2024-07-30,YouTube
C0377,Riya Jain,Mumbai,Maharashtra,Male,25-34,2024-08-21,Instagram
C0378,Meera Nair,Kolkata,West Bengal,Male,18-24,2024-08-06,Google Search
C0379,Rohan Mishra,Lucknow,Uttar Pradesh,Male,35-44,2024-05-15,Google Search
C0380,Sara Mehta,Indore,Madhya Pradesh,Female,18-24,2024-07-13,Website Direct
C0381,Vivaan Sharma,Gurugram,Haryana,Other,45+,2024-06-20,Website Direct
C0382,Ayaan Sharma,Delhi,Delhi,Female,25-34,2024-10-07,YouTube
C0383,Vivaan Chopra,Mumbai,Maharashtra,Female,25-34,2024-01-18,YouTube
C0384,Aarav Kapoor,Coimbatore,Tamil Nadu,Male,25-34,2023-01-17,Google Search
C0385,Anika Joshi,Mumbai,Maharashtra,Female,25-34,2023-10-09,Instagram
C0386,Ira Gupta,Nagpur,Maharashtra,Female,18-24,2023-04-09,Instagram
C0387,Krishna Agarwal,Coimbatore,Tamil Nadu,Other,25-34,2023-12-29,Instagram
C0388,Ishaan Sharma,Bhopal,Madhya Pradesh,Male,25-34,2023-08-20,YouTube
C0389,Anika Mishra,Delhi,Delhi,Female,25-34,2024-01-22,Instagram
C0390,Nisha Jain,Mumbai,Maharashtra,Other,18-24,2024-05-26,YouTube
C0391,Yash Trivedi,Lucknow,Uttar Pradesh,Other,45+,2023-04-08,Website Direct
C0392,Sara Iyer,Pune,Maharashtra,Female,35-44,2024-08-03,Instagram
C0393,Riya Patel,Bengaluru,Karnataka,Other,45+,2024-07-10,Instagram
C0394,Arjun Agarwal,Lucknow,Uttar Pradesh,Female,45+,2024-08-24,Website Direct
C0395,Meera Agarwal,Surat,Gujarat,Female,25-34,2024-08-03,YouTube
C0396,Rahul Sharma,Gurugram,Haryana,Male,25-34,2023-05-24,Google Search
C0397,Meera Sharma,Indore,Madhya Pradesh,Female,18-24,2023-08-26,Google Search
C0398,Aarav Iyer,Coimbatore,Tamil Nadu,Other,25-34,2023-12-01,Referral
C0399,Myra Jain,Kochi,Kerala,Male,18-24,2024-07-20,Instagram
C0400,Ishaan Nair,Vadodara,Gujarat,Other,25-34,2024-09-25,YouTube
C0401,Arjun Agarwal,Bengaluru,Karnataka,Male,18-24,2024-10-11,Instagram
C0402,Kiara Kumar,Hyderabad,Telangana,Female,18-24,2023-11-12,Referral
C0403,Kiara Kapoor,Hyderabad,Telangana,Female,18-24,2024-03-17,Google Search
C0404,Anika Sharma,Nagpur,Maharashtra,Female,18-24,2023-12-29,Google Search
C0405,Myra Sharma,Lucknow,Uttar Pradesh,Male,18-24,2024-02-28,YouTube
C0406,Priya Agarwal,Gurugram,Haryana,Female,25-34,2023-06-23,Instagram
C0407,Aditya Mehta,Jaipur,Rajasthan,Male,25-34,2023-05-30,Google Search
C0408,Diya Iyer,Nagpur,Maharashtra,Male,25-34,2023-03-20,Website Direct
C0409,Vihaan Gupta,Chandigarh,Chandigarh,Other,25-34,2024-04-13,Instagram
C0410,Rahul Singh,Bhopal,Madhya Pradesh,Male,35-44,2024-01-25,Google Search
C0411,Ishaan Singh,Nagpur,Maharashtra,Other,45+,2023-05-20,YouTube
C0412,Anaya Joshi,Kolkata,West Bengal,Male,25-34,2024-02-12,YouTube
C0413,Myra Iyer,Chandigarh,Chandigarh,Other,35-44,2023-11-30,Referral
C0414,Reyansh Rao,Bhopal,Madhya Pradesh,Male,18-24,2024-07-31,Website Direct
C0415,Rohan Das,Chennai,Tamil Nadu,Other,35-44,2023-01-28,Website Direct
C0416,Meera Jain,Kolkata,West Bengal,Male,35-44,2023-03-12,YouTube
C0417,Priya Gupta,Ahmedabad,Gujarat,Other,25-34,2023-09-16,YouTube
C0418,Sara Rao,Bhopal,Madhya Pradesh,Female,25-34,2024-09-04,Google Search
C0419,Rahul Kumar,Noida,Uttar Pradesh,Other,25-34,2023-02-07,YouTube
C0420,Vihaan Nair,Gurugram,Haryana,Other,25-34,2023-03-29,YouTube
C0421,Riya Agarwal,Indore,Madhya Pradesh,Female,25-34,2023-02-15,Website Direct
C0422,Krishna Nair,Lucknow,Uttar Pradesh,Male,18-24,2023-04-11,Google Search
C0423,Ayaan Das,Noida,Uttar Pradesh,Other,25-34,2024-08-12,Google Search
C0424,Arjun Kumar,Kochi,Kerala,Other,25-34,2024-05-27,Website Direct
C0425,Vihaan Gupta,Chandigarh,Chandigarh,Female,25-34,2023-03-29,Google Search
C0426,Sara Kumar,Lucknow,Uttar Pradesh,Male,35-44,2024-06-17,Google Search
C0427,Aditya Joshi,Kochi,Kerala,Other,25-34,2023-11-23,Instagram
C0428,Vihaan Mehta,Hyderabad,Telangana,Female,35-44,2024-10-25,Website Direct
C0429,Anaya Kapoor,Pune,Maharashtra,Other,18-24,2023-06-13,Google Search
C0430,Sai Mehta,Kochi,Kerala,Female,35-44,2024-10-06,YouTube
C0431,Yash Reddy,Nagpur,Maharashtra,Male,18-24,2024-09-20,Google Search
C0432,Reyansh Iyer,Nagpur,Maharashtra,Male,18-24,2023-08-08,Referral
C0433,Sai Kumar,Bengaluru,Karnataka,Other,18-24,2024-07-03,Google Search
C0434,Ira Singh,Kochi,Kerala,Female,25-34,2024-05-16,Google Search
C0435,Diya Das,Coimbatore,Tamil Nadu,Male,25-34,2023-12-23,YouTube
C0436,Arjun Singh,Surat,Gujarat,Other,25-34,2024-11-19,Instagram
C0437,Ira Agarwal,Surat,Gujarat,Female,18-24,2023-05-25,Google Search
C0438,Sara Kapoor,Ahmedabad,Gujarat,Other,25-34,2023-07-10,YouTube
C0439,Arjun Mehta,Chennai,Tamil Nadu,Other,18-24,2023-10-23,Instagram
C0440,Aarav Mishra,Kochi,Kerala,Other,18-24,2024-01-03,Instagram
C0441,Aadhya Mishra,Bhopal,Madhya Pradesh,Other,25-34,2024-05-21,Google Search
C0442,Aarav Nair,Kochi,Kerala,Male,18-24,2024-08-01,Instagram
C0443,Karan Das,Jaipur,Rajasthan,Female,25-34,2023-06-22,Google Search
C0444,Vihaan Iyer,Chandigarh,Chandigarh,Other,25-34,2024-08-09,Referral
C0445,Karan Das,Indore,Madhya Pradesh,Other,35-44,2023-02-12,Google Search
C0446,Karan Nair,Nagpur,Maharashtra,Female,35-44,2024-10-31,Instagram
C0447,Kiara Verma,Delhi,Delhi,Male,25-34,2023-03-31,Referral
C0448,Kavya Kumar,Pune,Maharashtra,Female,35-44,2024-08-25,Website Direct
C0449,Arjun Reddy,Coimbatore,Tamil Nadu,Other,25-34,2024-09-22,Referral
C0450,Saanvi Kapoor,Delhi,Delhi,Other,25-34,2023-10-15,Instagram
C0451,Yash Verma,Surat,Gujarat,Male,25-34,2024-06-10,Instagram
C0452,Arjun Gupta,Nagpur,Maharashtra,Female,45+,2024-11-02,Instagram
C0453,Myra Mishra,Lucknow,Uttar Pradesh,Female,35-44,2024-11-23,Instagram
C0454,Aditya Sharma,Jaipur,Rajasthan,Other,25-34,2024-04-07,Google Search
C0455,Kiara Mishra,Jaipur,Rajasthan,Other,45+,2024-01-13,Google Search
C0456,Neha Kumar,Mumbai,Maharashtra,Other,18-24,2024-04-14,Website Direct
C0457,Meera Reddy,Gurugram,Haryana,Male,18-24,2024-03-15,Google Search
C0458,Arjun Rao,Lucknow,Uttar Pradesh,Male,25-34,2024-08-14,Website Direct
C0459,Vihaan Das,Lucknow,Uttar Pradesh,Other,35-44,2023-02-17,Instagram
C0460,Reyansh Gupta,Chennai,Tamil Nadu,Male,25-34,2024-03-14,Website Direct
C0461,Aditya Kumar,Surat,Gujarat,Female,35-44,2023-10-08,Instagram
C0462,Vivaan Agarwal,Indore,Madhya Pradesh,Other,35-44,2023-06-19,YouTube
C0463,Aarav Reddy,Pune,Maharashtra,Male,25-34,2023-04-08,Google Search
C0464,Kiara Shah,Ahmedabad,Gujarat,Other,18-24,2024-11-27,Instagram
C0465,Kavya Gupta,Lucknow,Uttar Pradesh,Female,45+,2024-03-08,Google Search
C0466,Vihaan Singh,Pune,Maharashtra,Male,18-24,2023-04-15,Google Search
C0467,Neha Gupta,Surat,Gujarat,Female,25-34,2023-05-17,Instagram
C0468,Kiara Kumar,Vadodara,Gujarat,Female,25-34,2023-06-18,YouTube
C0469,Nisha Reddy,Ahmedabad,Gujarat,Male,25-34,2024-03-29,Instagram
C0470,Rohan Agarwal,Hyderabad,Telangana,Female,35-44,2024-08-26,Google Search
C0471,Krishna Sharma,Nagpur,Maharashtra,Male,35-44,2023-09-11,Instagram
C0472,Karan Shah,Coimbatore,Tamil Nadu,Other,35-44,2023-10-19,Referral
C0473,Reyansh Agarwal,Surat,Gujarat,Female,25-34,2024-06-05,Instagram
C0474,Ayaan Mishra,Delhi,Delhi,Female,25-34,2023-04-26,YouTube
C0475,Diya Singh,Bengaluru,Karnataka,Other,35-44,2023-01-13,Instagram
C0476,Sai Mishra,Vadodara,Gujarat,Male,25-34,2024-11-30,Website Direct
C0477,Krishna Reddy,Bengaluru,Karnataka,Female,25-34,2023-01-15,Instagram
C0478,Kavya Trivedi,Delhi,Delhi,Male,25-34,2024-10-05,Referral
C0479,Anika Kapoor,Nagpur,Maharashtra,Other,25-34,2024-10-17,YouTube
C0480,Harsh Reddy,Jaipur,Rajasthan,Female,25-34,2024-06-07,Website Direct
C0481,Neha Sharma,Ahmedabad,Gujarat,Other,25-34,2024-08-23,Instagram
C0482,Vivaan Nair,Nagpur,Maharashtra,Other,45+,2023-09-02,Instagram
C0483,Vivaan Joshi,Nagpur,Maharashtra,Female,25-34,2024-09-15,YouTube
C0484,Kavya Shah,Chennai,Tamil Nadu,Female,18-24,2023-05-21,Instagram
C0485,Sai Kumar,Indore,Madhya Pradesh,Other,25-34,2023-09-23,Instagram
C0486,Anaya Jain,Jaipur,Rajasthan,Other,35-44,2023-01-31,Instagram
C0487,Neha Sharma,Bengaluru,Karnataka,Male,35-44,2024-08-13,Google Search
C0488,Sai Kumar,Noida,Uttar Pradesh,Male,18-24,2024-08-03,Instagram
C0489,Ayaan Trivedi,Hyderabad,Telangana,Other,25-34,2023-04-29,Instagram
C0490,Myra Gupta,Mumbai,Maharashtra,Female,18-24,2024-01-08,Instagram
C0491,Aadhya Nair,Delhi,Delhi,Other,35-44,2024-11-02,Google Search
C0492,Riya Kumar,Nagpur,Maharashtra,Other,25-34,2023-03-21,Instagram
C0493,Vivaan Agarwal,Delhi,Delhi,Female,18-24,2024-06-12,Instagram
C0494,Anaya Sharma,Kochi,Kerala,Male,35-44,2023-11-15,Google Search
C0495,Rahul Joshi,Mumbai,Maharashtra,Male,18-24,2024-07-31,YouTube
C0496,Karan Reddy,Pune,Maharashtra,Male,25-34,2024-05-20,YouTube
C0497,Aarav Nair,Gurugram,Haryana,Female,18-24,2024-02-24,Google Search
C0498,Myra Joshi,Mumbai,Maharashtra,Male,18-24,2024-11-04,Instagram
C0499,Arjun Iyer,Noida,Uttar Pradesh,Female,25-34,2023-03-03,Instagram
C0500,Kiara Sharma,Pune,Maharashtra,Other,25-34,2024-01-17,Google Search
